ClusterID,Coordinate_1,Coordinate_2,Coordinate_3
Cluster-1,105.630237,28.032440,37.492071
Cluster-1,104.407241,27.176342,26.729704
Cluster-1,104.162642,31.701428,26.362805
Cluster-1,105.385638,31.456829,38.348168
Cluster-1,112.845915,26.809444,34.189981
Cluster-1,112.112117,32.557526,26.852004
Cluster-1,103.795743,24.608050,31.621689
Cluster-1,109.910724,33.535923,35.412977
Cluster-1,109.543825,27.910140,30.276393
Cluster-1,103.306545,23.018155,37.125172
Cluster-1,101.594350,33.902822,37.247471
Cluster-1,106.853234,31.334529,30.154093
Cluster-1,107.220132,28.643938,34.067681
Cluster-1,101.349751,32.924425,31.254790
Cluster-1,101.227451,26.564844,36.024475
Cluster-1,109.054627,25.464148,28.441899
Cluster-1,103.673443,22.284358,31.010191
Cluster-1,103.061945,25.341848,36.635973
Cluster-1,112.112117,27.910140,36.635973
Cluster-1,110.155323,30.233833,37.736670
Cluster-1,102.939646,30.723031,37.369771
Cluster-1,101.594350,30.600732,34.556880
Cluster-1,105.507938,24.485751,28.931097
Cluster-1,113.212814,31.089930,33.945382
Cluster-1,112.234417,31.212230,38.470468
Cluster-1,103.795743,33.291323,36.024475
Cluster-1,105.874837,23.629653,30.520992
Cluster-1,104.651840,25.708747,33.823082
Cluster-1,109.176926,30.845331,27.463502
Cluster-1,107.220132,34.147421,35.657576
Cluster-1,106.364035,23.751953,38.470468
Cluster-1,111.622919,24.241151,34.801479
Cluster-1,101.716649,22.773556,31.377090
Cluster-1,104.284941,29.010837,28.319599
Cluster-1,105.997136,27.910140,31.621689
Cluster-1,105.874837,24.730350,37.125172
Cluster-1,109.788424,23.629653,26.485105
Cluster-1,101.716649,33.658222,36.513674
Cluster-1,109.176926,29.500035,33.211584
Cluster-1,104.407241,23.385054,27.218903
Cluster-1,101.594350,22.895856,28.931097
Cluster-1,107.831631,33.413623,37.492071
Cluster-1,104.162642,34.025121,38.348168
Cluster-1,103.306545,31.334529,33.089284
Cluster-1,111.622919,23.996552,33.211584
Cluster-1,104.774140,22.895856,30.031794
Cluster-1,103.306545,31.579129,31.743989
Cluster-1,109.788424,26.320245,37.492071
Cluster-1,107.831631,22.162058,32.722386
Cluster-1,108.810027,25.586447,34.067681
Cluster-1,103.795743,32.435226,29.053397
Cluster-1,106.364035,26.931743,28.197300
Cluster-1,111.622919,24.118852,34.312281
Cluster-1,111.378320,32.802125,37.736670
Cluster-1,112.356716,31.089930,33.823082
Cluster-1,101.105151,28.888537,28.931097
Cluster-1,111.133720,31.089930,32.600086
Cluster-1,104.284941,34.025121,37.002872
Cluster-1,109.543825,22.651256,31.254790
Cluster-1,103.673443,24.485751,34.801479
Cluster-1,105.630237,27.176342,27.096603
Cluster-1,108.320829,26.564844,38.470468
Cluster-1,104.407241,24.852650,34.679179
Cluster-1,106.486335,23.018155,33.211584
Cluster-1,105.752537,28.399339,36.513674
Cluster-1,107.342432,22.528957,31.132490
Cluster-1,109.910724,32.557526,34.434580
Cluster-1,104.040342,29.989234,34.189981
Cluster-1,102.450447,26.197945,34.801479
Cluster-1,107.342432,28.888537,31.377090
Cluster-1,110.033024,33.413623,36.513674
Cluster-1,104.896440,28.399339,28.808798
Cluster-1,111.133720,31.701428,31.621689
Cluster-1,107.342432,31.334529,26.729704
Cluster-1,108.320829,23.751953,27.218903
Cluster-1,106.241735,24.118852,27.708101
Cluster-1,105.263338,33.046724,38.348168
Cluster-1,101.105151,30.111533,34.067681
Cluster-1,103.061945,25.586447,38.225868
Cluster-1,105.630237,25.953346,32.844685
Cluster-1,110.644522,22.651256,38.348168
Cluster-1,102.695046,32.924425,32.600086
Cluster-1,105.141039,30.723031,36.391374
Cluster-1,104.529541,24.730350,33.456183
Cluster-1,105.018739,26.197945,29.297996
Cluster-1,105.874837,25.464148,31.499389
Cluster-1,107.342432,29.622335,36.635973
Cluster-1,101.227451,23.751953,32.477786
Cluster-1,108.932327,32.068327,36.024475
Cluster-1,108.565428,24.363451,27.708101
Cluster-1,109.299226,28.032440,34.801479
Cluster-1,109.054627,29.622335,27.585801
Cluster-1,109.421526,33.658222,36.269075
Cluster-1,101.472050,31.334529,33.211584
Cluster-1,102.695046,29.377736,37.369771
Cluster-1,105.752537,28.277039,34.923779
Cluster-1,105.018739,28.643938,30.398693
Cluster-1,103.061945,28.766237,38.470468
Cluster-1,103.306545,24.363451,36.391374
Cluster-1,107.097833,26.075646,26.485105
Cluster-1,102.572747,22.039758,26.729704
Cluster-1,111.011421,29.989234,34.312281
Cluster-1,106.364035,32.557526,27.952700
Cluster-1,104.162642,32.924425,37.247471
Cluster-1,105.141039,22.284358,26.485105
Cluster-1,110.277623,33.291323,32.722386
Cluster-1,106.608634,31.334529,27.218903
Cluster-1,104.774140,27.420942,28.075000
Cluster-1,104.774140,29.622335,30.520992
Cluster-1,102.572747,23.385054,34.556880
Cluster-1,109.054627,31.334529,28.686498
Cluster-1,109.421526,23.140455,30.765592
Cluster-1,111.622919,28.521638,29.053397
Cluster-1,113.212814,25.708747,34.067681
Cluster-1,105.997136,29.744634,28.564198
Cluster-1,106.119436,26.687144,27.585801
Cluster-1,106.608634,26.320245,37.002872
Cluster-1,107.464732,30.111533,30.154093
Cluster-1,103.428844,33.780522,31.988588
Cluster-1,107.587031,29.377736,27.463502
Cluster-1,109.910724,31.456829,36.758273
Cluster-1,106.364035,34.025121,37.981269
Cluster-1,110.766821,32.312926,32.233187
Cluster-1,107.709331,26.320245,35.902176
Cluster-1,103.184245,25.341848,37.736670
Cluster-1,105.385638,24.485751,30.154093
Cluster-1,113.090514,29.989234,28.564198
Cluster-1,105.630237,30.600732,36.635973
Cluster-1,103.551144,32.924425,30.276393
Cluster-1,109.176926,33.535923,37.614370
Cluster-1,110.399923,30.111533,29.053397
Cluster-1,102.695046,29.500035,28.808798
Cluster-1,102.083548,26.931743,33.211584
Cluster-1,102.083548,27.665541,31.621689
Cluster-1,105.752537,29.866934,34.923779
Cluster-1,111.256020,28.277039,31.499389
Cluster-1,102.817346,22.162058,27.218903
Cluster-1,111.500619,26.687144,35.779876
Cluster-1,109.543825,29.255436,28.564198
Cluster-1,101.349751,31.456829,27.830401
Cluster-1,106.730934,28.521638,30.031794
Cluster-1,103.551144,30.233833,37.492071
Cluster-1,105.997136,25.341848,36.635973
Cluster-1,106.975533,32.802125,30.031794
Cluster-1,106.364035,31.579129,31.988588
Cluster-1,109.054627,29.622335,38.348168
Cluster-1,101.961249,25.464148,32.600086
Cluster-1,102.939646,23.629653,37.369771
Cluster-1,106.486335,32.190627,26.485105
Cluster-1,108.810027,26.564844,35.902176
Cluster-1,104.407241,32.190627,36.635973
Cluster-1,108.198529,22.528957,26.729704
Cluster-1,101.227451,33.780522,30.031794
Cluster-1,111.500619,33.902822,34.923779
Cluster-1,103.061945,26.931743,32.355487
Cluster-1,102.817346,22.773556,27.708101
Cluster-1,102.572747,29.989234,31.132490
Cluster-1,103.061945,31.823728,32.844685
Cluster-1,108.198529,31.456829,37.125172
Cluster-1,108.320829,33.291323,29.420296
Cluster-1,111.989818,24.363451,33.700782
Cluster-1,110.033024,25.586447,28.319599
Cluster-1,110.399923,25.831047,34.312281
Cluster-1,108.320829,23.996552,33.945382
Cluster-1,104.651840,32.312926,32.966985
Cluster-1,104.774140,34.147421,27.830401
Cluster-1,106.119436,29.744634,35.902176
Cluster-1,105.141039,31.701428,27.585801
Cluster-1,111.622919,32.924425,31.132490
Cluster-1,104.284941,27.910140,30.154093
Cluster-1,107.342432,26.687144,26.729704
Cluster-1,108.810027,29.744634,30.276393
Cluster-1,110.889121,26.931743,28.197300
Cluster-1,106.608634,28.277039,30.276393
Cluster-1,108.320829,25.953346,34.679179
Cluster-1,102.695046,29.744634,28.686498
Cluster-1,110.644522,22.528957,30.643292
Cluster-1,102.083548,26.564844,34.434580
Cluster-1,109.666125,31.212230,33.211584
Cluster-1,102.328148,22.162058,26.852004
Cluster-1,112.479016,22.528957,37.858970
Cluster-1,112.845915,30.356133,33.456183
Cluster-1,111.011421,22.039758,32.477786
Cluster-1,112.845915,27.543241,32.844685
Cluster-1,110.889121,22.528957,36.758273
Cluster-1,107.097833,30.478432,32.233187
Cluster-1,103.551144,34.147421,26.974303
Cluster-1,107.831631,22.895856,37.858970
Cluster-1,103.795743,31.579129,29.053397
Cluster-1,110.644522,26.931743,35.535277
Cluster-1,105.263338,26.075646,36.146775
Cluster-1,104.651840,25.708747,26.362805
Cluster-1,105.874837,23.385054,26.362805
Cluster-1,106.119436,29.255436,38.225868
Cluster-1,106.730934,26.931743,32.844685
Cluster-1,104.896440,27.054043,35.412977
Cluster-1,105.018739,29.500035,35.412977
Cluster-1,105.630237,24.118852,30.398693
Cluster-1,104.896440,33.169024,34.067681
Cluster-1,107.587031,30.478432,26.729704
Cluster-1,104.651840,22.406657,37.247471
Cluster-1,108.565428,32.312926,35.046078
Cluster-1,102.695046,31.212230,30.520992
Cluster-1,109.054627,30.356133,37.736670
Cluster-1,108.687728,23.751953,30.398693
Cluster-1,109.299226,27.665541,35.412977
Cluster-1,106.119436,25.708747,37.125172
Cluster-1,109.299226,30.233833,26.974303
Cluster-1,107.587031,28.154739,32.233187
Cluster-1,103.061945,28.888537,28.441899
Cluster-1,109.910724,26.564844,35.168378
Cluster-1,108.565428,34.025121,27.463502
Cluster-1,111.378320,29.744634,36.635973
Cluster-1,103.306545,25.464148,26.974303
Cluster-1,102.450447,27.176342,28.686498
Cluster-1,112.968215,23.140455,28.441899
Cluster-1,103.918043,22.284358,32.110887
Cluster-1,102.450447,30.600732,34.434580
Cluster-1,109.421526,24.852650,28.441899
Cluster-1,103.061945,33.169024,35.290678
Cluster-1,111.500619,23.874253,27.585801
Cluster-1,108.198529,31.334529,33.700782
Cluster-1,103.428844,23.507354,29.175696
Cluster-1,107.831631,25.708747,26.729704
Cluster-1,108.443129,33.535923,31.866288
Cluster-1,105.018739,33.169024,32.966985
Cluster-1,107.097833,30.111533,27.341202
Cluster-1,107.097833,31.579129,35.902176
Cluster-1,102.939646,27.665541,32.844685
Cluster-1,111.378320,23.874253,38.225868
Cluster-1,108.076230,22.039758,27.830401
Cluster-1,103.428844,23.262754,31.377090
Cluster-1,104.896440,25.586447,32.844685
Cluster-1,101.838949,32.435226,36.635973
Cluster-1,102.205848,33.902822,30.031794
Cluster-1,107.709331,25.586447,35.290678
Cluster-1,108.443129,25.831047,31.132490
Cluster-1,109.543825,25.953346,28.441899
Cluster-1,113.212814,27.787840,28.319599
Cluster-1,101.716649,32.312926,36.513674
Cluster-1,101.349751,33.413623,36.513674
Cluster-1,109.176926,23.629653,31.988588
Cluster-1,101.961249,33.780522,35.535277
Cluster-1,102.695046,22.406657,27.830401
Cluster-1,107.097833,23.507354,27.585801
Cluster-1,110.766821,24.363451,37.492071
Cluster-1,107.464732,25.831047,29.053397
Cluster-1,112.234417,28.399339,32.966985
Cluster-1,108.565428,22.528957,32.966985
Cluster-1,104.651840,29.500035,37.369771
Cluster-1,102.572747,23.874253,36.513674
Cluster-1,106.853234,31.946028,38.103569
Cluster-1,112.479016,27.054043,31.866288
Cluster-1,103.673443,28.643938,32.233187
Cluster-1,105.141039,22.406657,27.830401
Cluster-1,112.723615,26.197945,36.513674
Cluster-1,111.745218,32.557526,28.197300
Cluster-1,108.565428,25.586447,28.686498
Cluster-1,109.421526,27.176342,35.535277
Cluster-1,110.155323,24.852650,30.765592
Cluster-1,108.932327,26.320245,32.600086
Cluster-1,106.853234,26.320245,30.398693
Cluster-1,112.845915,25.464148,35.412977
Cluster-1,106.119436,28.032440,36.146775
Cluster-1,106.119436,26.320245,36.513674
Cluster-1,107.587031,32.068327,28.441899
Cluster-1,111.989818,30.478432,33.089284
Cluster-1,107.953930,32.190627,30.765592
Cluster-1,110.277623,22.406657,36.024475
Cluster-1,107.342432,31.456829,26.607404
Cluster-1,111.745218,33.413623,37.369771
Cluster-1,105.874837,26.931743,29.420296
Cluster-1,104.040342,32.802125,26.974303
Cluster-1,107.220132,31.946028,27.218903
Cluster-1,104.774140,24.730350,31.499389
Cluster-1,102.695046,25.464148,29.297996
Cluster-1,111.133720,24.118852,31.988588
Cluster-1,105.630237,30.967631,36.269075
Cluster-1,110.033024,27.910140,36.635973
Cluster-1,101.594350,28.277039,33.823082
Cluster-1,108.320829,33.169024,27.096603
Cluster-1,107.097833,32.068327,31.988588
Cluster-1,104.284941,29.133136,37.002872
Cluster-1,104.896440,23.018155,34.679179
Cluster-1,105.752537,26.687144,37.492071
Cluster-1,105.018739,22.406657,35.046078
Cluster-1,102.205848,32.435226,37.125172
Cluster-1,101.961249,31.089930,33.823082
Cluster-1,111.867518,34.147421,33.823082
Cluster-1,109.910724,28.888537,34.312281
Cluster-1,111.500619,23.874253,33.211584
Cluster-1,112.234417,29.866934,37.369771
Cluster-1,111.989818,33.046724,32.233187
Cluster-1,104.529541,30.967631,33.211584
Cluster-1,112.968215,29.866934,31.988588
Cluster-1,105.997136,33.780522,32.355487
Cluster-1,102.450447,29.010837,36.880573
Cluster-1,107.342432,29.866934,27.830401
Cluster-1,108.932327,28.399339,34.067681
Cluster-1,104.162642,31.334529,28.686498
Cluster-1,106.241735,29.500035,30.520992
Cluster-1,107.220132,22.528957,32.477786
Cluster-1,105.997136,27.665541,31.254790
Cluster-1,105.997136,31.089930,34.434580
Cluster-1,106.975533,30.723031,30.031794
Cluster-1,112.601316,29.744634,35.902176
Cluster-1,112.723615,25.219548,30.765592
Cluster-1,111.011421,31.456829,26.362805
Cluster-1,106.608634,27.054043,26.974303
Cluster-1,102.205848,24.363451,36.269075
Cluster-1,104.529541,29.500035,37.981269
Cluster-1,102.939646,23.507354,32.600086
Cluster-1,109.054627,22.528957,38.225868
Cluster-1,108.198529,33.902822,29.297996
Cluster-1,104.040342,27.543241,32.110887
Cluster-1,107.709331,26.931743,27.708101
Cluster-1,105.018739,26.320245,30.887891
Cluster-1,103.551144,30.478432,34.556880
Cluster-1,103.673443,23.751953,27.341202
Cluster-1,110.644522,31.212230,29.664895
Cluster-1,102.450447,28.888537,31.377090
Cluster-1,101.838949,30.723031,26.974303
Cluster-1,102.328148,26.442545,27.463502
Cluster-1,101.961249,33.535923,33.456183
Cluster-1,104.896440,30.600732,26.852004
Cluster-1,104.896440,24.974949,31.743989
Cluster-1,106.241735,23.140455,30.154093
Cluster-1,104.896440,25.586447,32.722386
Cluster-1,113.090514,22.284358,28.686498
Cluster-1,101.961249,31.823728,37.858970
Cluster-1,111.622919,33.291323,32.477786
Cluster-1,104.407241,28.154739,35.290678
Cluster-1,105.018739,29.377736,33.945382
Cluster-1,112.601316,24.485751,33.211584
Cluster-1,107.464732,22.406657,29.664895
Cluster-1,102.083548,26.197945,26.729704
Cluster-1,107.464732,31.334529,27.830401
Cluster-1,105.507938,29.377736,37.858970
Cluster-1,111.867518,29.133136,38.103569
Cluster-1,108.320829,24.118852,29.909494
Cluster-1,101.838949,28.888537,28.931097
Cluster-1,107.953930,32.190627,29.175696
Cluster-1,111.133720,30.356133,36.635973
Cluster-1,106.486335,23.751953,26.852004
Cluster-1,107.464732,24.241151,27.218903
Cluster-1,110.766821,25.341848,31.499389
Cluster-1,105.385638,25.831047,34.923779
Cluster-1,113.212814,30.233833,30.031794
Cluster-1,112.479016,23.018155,31.377090
Cluster-1,106.241735,24.363451,27.585801
Cluster-1,109.788424,25.097249,28.564198
Cluster-1,106.486335,26.197945,32.966985
Cluster-1,109.299226,23.996552,29.053397
Cluster-1,107.342432,29.377736,37.125172
Cluster-1,101.961249,23.507354,27.096603
Cluster-1,102.939646,27.420942,30.398693
Cluster-1,102.205848,25.831047,34.312281
Cluster-1,110.766821,25.708747,36.635973
Cluster-1,108.687728,31.334529,31.743989
Cluster-1,107.831631,24.241151,34.189981
Cluster-1,103.184245,32.924425,37.247471
Cluster-1,105.507938,26.075646,35.535277
Cluster-1,112.112117,28.399339,37.492071
Cluster-1,108.932327,22.528957,26.729704
Cluster-1,107.464732,29.744634,34.679179
Cluster-1,102.328148,31.579129,34.189981
Cluster-1,106.486335,26.809444,37.981269
Cluster-1,108.565428,30.723031,29.420296
Cluster-1,112.968215,32.435226,26.485105
Cluster-1,112.601316,33.291323,35.046078
Cluster-1,102.328148,23.140455,33.700782
Cluster-1,107.342432,33.902822,31.866288
Cluster-1,104.407241,32.679825,32.477786
Cluster-1,103.306545,22.406657,27.096603
Cluster-1,110.155323,22.895856,34.801479
Cluster-1,106.241735,24.241151,26.362805
Cluster-1,101.838949,23.751953,31.132490
Cluster-1,107.587031,25.341848,27.585801
Cluster-1,104.774140,31.334529,32.110887
Cluster-1,105.018739,30.600732,31.132490
Cluster-1,107.831631,25.953346,32.355487
Cluster-1,109.421526,32.312926,38.348168
Cluster-1,102.695046,23.385054,31.010191
Cluster-1,108.810027,31.946028,31.377090
Cluster-1,109.543825,22.895856,32.355487
Cluster-1,112.234417,28.032440,28.686498
Cluster-1,112.234417,22.895856,36.758273
Cluster-1,104.774140,29.377736,27.830401
Cluster-1,112.479016,33.169024,31.254790
Cluster-1,105.997136,31.212230,27.708101
Cluster-1,105.018739,25.708747,31.621689
Cluster-1,105.141039,28.154739,36.024475
Cluster-1,104.896440,29.866934,37.369771
Cluster-1,109.543825,31.701428,29.297996
Cluster-1,102.450447,22.162058,30.154093
Cluster-1,102.572747,33.291323,30.398693
Cluster-1,111.256020,26.320245,31.254790
Cluster-1,109.421526,24.118852,32.844685
Cluster-1,105.018739,23.262754,38.103569
Cluster-1,109.910724,22.406657,29.175696
Cluster-1,105.385638,32.679825,26.974303
Cluster-1,110.766821,24.485751,33.211584
Cluster-1,102.328148,28.277039,35.168378
Cluster-1,101.227451,24.608050,32.600086
Cluster-1,110.522222,32.312926,26.852004
Cluster-1,102.083548,27.910140,32.233187
Cluster-1,106.119436,25.831047,36.513674
Cluster-1,105.263338,28.277039,32.844685
Cluster-1,105.874837,32.190627,34.067681
Cluster-1,105.385638,22.895856,28.564198
Cluster-1,108.198529,27.298642,26.974303
Cluster-1,108.810027,31.089930,29.420296
Cluster-1,109.788424,32.312926,29.909494
Cluster-1,106.364035,26.564844,32.477786
Cluster-1,112.723615,23.751953,30.520992
Cluster-1,107.342432,24.852650,36.391374
Cluster-1,107.464732,23.996552,34.312281
Cluster-1,111.745218,22.284358,28.319599
Cluster-1,105.997136,27.054043,38.470468
Cluster-1,107.953930,25.464148,27.096603
Cluster-1,104.284941,26.687144,26.485105
Cluster-1,105.018739,22.284358,35.535277
Cluster-1,102.205848,25.097249,33.700782
Cluster-1,105.752537,30.478432,38.225868
Cluster-1,105.997136,23.996552,27.830401
Cluster-1,104.284941,30.233833,37.002872
Cluster-1,102.083548,30.723031,33.089284
Cluster-1,110.033024,29.255436,27.585801
Cluster-1,106.119436,34.147421,32.600086
Cluster-1,112.356716,28.766237,30.276393
Cluster-1,113.212814,32.068327,34.923779
Cluster-1,101.105151,30.111533,29.297996
Cluster-1,104.529541,25.341848,32.477786
Cluster-1,111.867518,24.241151,28.686498
Cluster-1,105.630237,29.133136,30.643292
Cluster-1,101.227451,32.435226,32.966985
Cluster-1,105.997136,27.543241,29.542595
Cluster-1,106.975533,30.723031,36.758273
Cluster-1,108.198529,23.507354,36.635973
Cluster-1,108.565428,22.651256,37.614370
Cluster-1,112.479016,28.888537,29.542595
Cluster-1,108.932327,23.018155,37.614370
Cluster-1,111.867518,26.442545,28.686498
Cluster-1,105.752537,31.334529,30.887891
Cluster-1,108.076230,23.751953,32.233187
Cluster-1,106.486335,30.233833,30.398693
Cluster-1,113.212814,23.018155,30.031794
Cluster-1,110.522222,28.888537,26.485105
Cluster-1,108.687728,30.111533,28.075000
Cluster-1,113.090514,25.341848,28.686498
Cluster-1,106.241735,24.608050,29.664895
Cluster-1,109.421526,32.435226,30.643292
Cluster-1,108.443129,25.097249,35.168378
Cluster-1,105.018739,29.866934,26.362805
Cluster-1,103.673443,30.967631,34.434580
Cluster-1,103.673443,24.241151,30.520992
Cluster-1,101.838949,30.478432,37.858970
Cluster-1,105.630237,27.665541,26.607404
Cluster-1,105.752537,29.377736,34.679179
Cluster-1,107.464732,23.262754,37.981269
Cluster-1,103.918043,28.521638,28.319599
Cluster-1,107.220132,30.967631,32.844685
Cluster-1,105.752537,32.557526,36.024475
Cluster-1,102.328148,30.600732,31.621689
Cluster-1,108.687728,33.169024,34.679179
Cluster-1,104.651840,29.989234,31.010191
Cluster-1,108.810027,30.723031,27.218903
Cluster-1,108.076230,23.018155,26.974303
Cluster-1,108.320829,27.787840,28.441899
Cluster-1,110.766821,28.277039,29.787195
Cluster-1,110.155323,25.341848,30.398693
Cluster-1,106.364035,25.586447,27.096603
Cluster-1,112.845915,30.233833,31.743989
Cluster-1,104.407241,25.586447,28.075000
Cluster-1,103.795743,33.291323,33.456183
Cluster-1,112.234417,24.608050,29.175696
Cluster-1,104.651840,26.442545,37.858970
Cluster-1,111.989818,27.543241,26.729704
Cluster-1,106.730934,28.888537,32.477786
Cluster-1,108.932327,26.320245,32.844685
Cluster-1,106.486335,29.500035,30.276393
Cluster-1,110.522222,22.528957,33.945382
Cluster-1,105.385638,28.521638,36.269075
Cluster-1,110.889121,31.823728,27.708101
Cluster-1,106.730934,22.406657,33.089284
Cluster-1,101.594350,33.535923,29.787195
Cluster-1,104.407241,31.212230,34.189981
Cluster-1,103.795743,29.866934,27.463502
Cluster-1,104.162642,23.385054,28.441899
Cluster-1,104.407241,25.341848,32.722386
Cluster-1,105.018739,30.723031,27.952700
Cluster-1,109.054627,22.039758,28.564198
Cluster-1,110.766821,32.679825,35.046078
Cluster-1,108.443129,24.363451,26.729704
Cluster-1,103.918043,30.111533,27.096603
Cluster-1,110.644522,30.600732,26.362805
Cluster-1,101.838949,28.154739,29.787195
Cluster-1,103.795743,30.845331,31.743989
Cluster-1,111.256020,33.902822,27.218903
Cluster-1,101.105151,31.334529,30.520992
Cluster-1,107.464732,23.018155,33.333884
Cluster-1,103.306545,25.097249,33.333884
Cluster-1,111.867518,22.528957,38.225868
Cluster-1,108.320829,29.989234,28.319599
Cluster-1,108.687728,32.802125,30.520992
Cluster-1,103.673443,24.363451,26.974303
Cluster-1,110.033024,31.456829,33.089284
Cluster-1,101.227451,28.399339,36.024475
Cluster-1,106.730934,26.320245,29.787195
Cluster-1,107.587031,26.442545,26.852004
Cluster-1,105.997136,26.931743,34.189981
Cluster-1,112.968215,29.133136,31.499389
Cluster-1,107.831631,27.665541,31.988588
Cluster-1,101.594350,29.010837,34.067681
Cluster-1,103.551144,30.845331,26.852004
Cluster-1,107.831631,27.543241,29.175696
Cluster-1,102.572747,24.241151,32.722386
Cluster-1,103.428844,24.485751,26.852004
Cluster-1,113.090514,24.241151,31.254790
Cluster-1,110.644522,24.852650,29.787195
Cluster-1,105.263338,29.744634,34.679179
Cluster-1,113.090514,29.500035,36.024475
Cluster-1,112.356716,30.356133,35.779876
Cluster-1,105.874837,30.845331,37.002872
Cluster-1,107.709331,33.291323,27.708101
Cluster-1,108.198529,34.147421,33.211584
Cluster-1,105.141039,29.744634,29.542595
Cluster-1,111.622919,26.197945,38.348168
Cluster-1,112.112117,32.312926,28.319599
Cluster-1,111.133720,29.622335,31.254790
Cluster-1,102.328148,33.780522,26.729704
Cluster-1,104.896440,27.787840,28.319599
Cluster-1,108.687728,26.809444,36.635973
Cluster-1,112.234417,31.579129,33.211584
Cluster-1,104.774140,26.075646,26.485105
Cluster-1,106.119436,27.298642,32.722386
Cluster-1,107.097833,31.456829,28.319599
Cluster-1,104.529541,29.744634,32.477786
Cluster-1,104.284941,22.651256,30.643292
Cluster-1,106.364035,32.802125,38.225868
Cluster-1,105.385638,28.154739,31.988588
Cluster-1,112.112117,26.075646,37.736670
Cluster-1,101.961249,33.658222,30.276393
Cluster-1,106.364035,26.809444,34.067681
Cluster-1,101.105151,30.478432,32.233187
Cluster-1,107.587031,29.744634,37.492071
Cluster-1,101.716649,23.507354,34.679179
Cluster-1,110.033024,33.291323,36.513674
Cluster-1,110.399923,24.363451,31.377090
Cluster-1,102.450447,23.751953,36.269075
Cluster-1,108.443129,22.162058,30.154093
Cluster-1,101.838949,33.169024,28.441899
Cluster-1,107.342432,28.154739,34.189981
Cluster-1,111.378320,33.535923,26.729704
Cluster-1,106.853234,27.665541,35.290678
Cluster-1,106.853234,28.277039,30.765592
Cluster-1,105.752537,23.018155,26.362805
Cluster-1,108.320829,32.068327,37.736670
Cluster-1,112.601316,29.133136,34.189981
Cluster-1,105.385638,24.608050,35.902176
Cluster-1,109.421526,31.946028,36.024475
Cluster-1,101.105151,26.931743,29.053397
Cluster-1,109.543825,33.169024,35.290678
Cluster-1,105.141039,25.341848,28.686498
Cluster-1,105.630237,25.219548,28.441899
Cluster-1,108.687728,30.967631,28.808798
Cluster-1,113.090514,29.866934,29.787195
Cluster-1,107.220132,31.212230,27.585801
